employee_id,salary,effective_date
36,66002.63001,16-Jul-10
1206,81807.8168,24-Apr-05
682,42210.71331,16-Oct-02
1098,100068.6132,10-Jun-00
360,97527.05531,15-Aug-08
1275,102762.4155,15-Aug-13
134,70197.88495,25-Jul-02
3322,118254.0228,02-Dec-10
408,104403.4307,18-Jul-02
3225,47464.19239,02-Mar-12
1382,60288.77411,11-Jul-02
2770,93533.26126,22-Dec-13
730,92573.53514,06-Mar-16
467,102140.5366,21-Oct-16
605,55558.50715,30-Dec-07
3121,96681.03866,04-Nov-08
2023,87806.83562,22-Mar-08
2924,119166.4808,28-Nov-04
2707,103989.0366,03-Jul-19
3337,91348.22342,30-May-02
311,73773.08358,09-Jun-19
420,104857.1365,23-Sep-08
3087,48475.903,26-Jun-14
3247,73413.09148,30-Apr-12
1759,43440.23834,02-Sep-15
2759,60710.8481,16-Oct-08
3188,103079.8708,20-Jun-06
3361,63560.00105,26-Jun-13
777,51916.06635,15-Aug-18
3272,67844.95913,08-May-11
1869,101871.3214,27-Aug-09
1551,62050.9668,04-Oct-12
1788,47055.39476,28-Apr-01
3312,55439.97817,25-Dec-16
3489,102563.955,10-Dec-20
2056,78217.40743,07-Feb-15
1882,82593.77981,29-Dec-20
3493,111361.5634,22-May-06
505,54639.70511,12-Feb-10
569,111658.3103,18-Nov-17
1323,53928.71365,14-Mar-01
3360,76791.80069,21-Jan-09
749,90164.30873,24-Jul-05
2394,67500.9574,26-Oct-13
1026,73945.1016,16-Nov-16
26,85248.3582,28-Oct-09
2463,98470.12839,28-Mar-20
725,112756.7699,21-Jun-10
1928,64451.42801,28-Oct-11
1368,75909.60065,10-Mar-07
990,50712.83605,31-Mar-11
1506,66585.18658,11-May-17
2653,92166.29218,11-Oct-07
3279,60451.8817,10-Sep-17
1587,110476.6158,05-Oct-05
2144,63497.35887,02-Aug-09
1624,97575.89503,08-Jun-12
1017,58324.67545,30-Nov-01
1365,112965.9835,12-Jul-09
2830,118829.1331,15-Sep-06
3277,42607.66025,01-Aug-13
1189,115988.2742,09-Oct-09
2335,115392.5678,16-Jul-12
1079,64883.06484,20-Sep-09
1327,109085.0043,04-Nov-15
1170,70947.17746,03-Feb-19
2703,41015.6295,27-Oct-04
1530,76097.95036,30-Oct-07
1520,76363.49399,04-Jun-14
1082,115927.3201,28-Oct-12
2032,56392.65493,10-Apr-18
39,73296.26768,21-Jul-05
1540,117953.792,31-May-20
566,103638.0113,24-Sep-08
3076,57265.70658,01-Aug-19
936,98768.72237,07-Dec-10
1031,77770.49873,22-Jun-17
1432,48369.43569,09-Apr-17
2681,49898.19806,04-Jul-17
3259,70403.61962,04-Sep-10
2747,87476.49297,12-Apr-12
1932,58827.83891,24-Sep-03
409,78001.68245,25-Jul-15
85,43466.27432,20-Feb-05
2622,102775.864,30-Apr-07
3288,57442.15159,01-Dec-15
10,108292.8541,08-Jan-04
1571,62288.6009,05-Apr-20
3421,113561.94,29-Mar-12
906,44573.46536,13-Feb-05
1552,104595.8993,08-Feb-17
2356,41784.63311,04-Mar-01
1631,99128.65708,27-Sep-13
1324,45821.43784,17-Apr-12
3251,94889.30555,03-Oct-12
2943,42362.69363,07-Nov-15
3285,56053.00274,25-Jun-11
2839,101096.953,24-Apr-02
1005,48730.87775,10-Jul-08
996,80033.94563,29-Jun-20
2595,72822.78627,25-Oct-04
2193,100068.1103,30-Oct-10
2670,87837.57039,28-Jul-04
3068,93376.46655,02-Nov-13
604,60520.92784,27-Jan-18
3103,53013.8235,30-May-05
2568,80031.67525,24-Jan-19
1071,73111.39214,05-Oct-18
1857,100822.6301,16-Aug-02
